|Num|In_address|Pr_address|Pr_vaild|Real_address|Accurate|
| 49|       162|       404|   false|         164|    None|
| 50|       164|       404|   false|         166|    None|
| 51|       166|       404|   false|         168|    None|
| 52|       168|       404|   false|         170|    None|
| 53|       170|       404|   false|         172|    None|
| 54|       172|       404|   false|         174|    None|
| 55|       174|       404|   false|         176|    None|
| 56|       176|       404|   false|         178|    None|
| 57|       178|       404|   false|         180|    None|
| 58|       180|       404|   false|         182|    None|
| 59|       182|       404|   false|         184|    None|
| 60|       184|       404|   false|         186|    None|
| 61|       186|       404|   false|         188|    None|
| 62|       188|       404|   false|         190|    None|
| 63|       190|       404|   false|         192|    None|
|  0|        64|        65|    true|          66|   false|
|  1|        66|        68|    true|          68|    true|
|  2|        68|        70|    true|          70|    true|
|  3|        70|        72|    true|          72|    true|
|  4|        72|        74|    true|          74|    true|
|  5|        74|        76|    true|          76|    true|
|  6|        76|        78|    true|          78|    true|
|  7|        78|        80|    true|          80|    true|
|  8|        80|        82|    true|          82|    true|
|  9|        82|        84|    true|          84|    true|
| 10|        84|        86|    true|          86|    true|
| 11|        86|        88|    true|          88|    true|
| 12|        88|        90|    true|          90|    true|
| 13|        90|        92|    true|          92|    true|
| 14|        92|        94|    true|          94|    true|
| 15|        94|        96|    true|          96|    true|
| 16|        96|        98|    true|          98|    true|
| 17|        98|       100|    true|         100|    true|
| 18|       100|       102|    true|         102|    true|
| 19|       102|       104|    true|         104|    true|
| 20|       104|       106|    true|         106|    true|
| 21|       106|       108|    true|         108|    true|
| 22|       108|       110|    true|         110|    true|
| 23|       110|       112|    true|         112|    true|
| 24|       112|       114|    true|         114|    true|
| 25|       114|       116|    true|         116|    true|
| 26|       116|       118|    true|         118|    true|
| 27|       118|       120|    true|         120|    true|
| 28|       120|       122|    true|         122|    true|
| 29|       122|       124|    true|         124|    true|
| 30|       124|       126|    true|         126|    true|
| 31|       126|       128|    true|         128|    true|
| 32|       128|       130|    true|         130|    true|
| 33|       130|       132|    true|         132|    true|
| 34|       132|       134|    true|         134|    true|
| 35|       134|       136|    true|         136|    true|
| 36|       136|       138|    true|         138|    true|
| 37|       138|       140|    true|         140|    true|
| 38|       140|       142|    true|         142|    true|
| 39|       142|       144|    true|         144|    true|
| 40|       144|       146|    true|         146|    true|
| 41|       146|       148|    true|         148|    true|
| 42|       148|       150|    true|         150|    true|
| 43|       150|       152|    true|         152|    true|
| 44|       152|       154|    true|         154|    true|
| 45|       154|       156|    true|         156|    true|
| 46|       156|       158|    true|         158|    true|
| 47|       158|       160|    true|         160|    true|
| 48|       160|       162|    true|         162|    true|
| 49|       162|       164|    true|         164|    true|
| 50|       164|       166|    true|         166|    true|
| 51|       166|       168|    true|         168|    true|
| 52|       168|       170|    true|         170|    true|
| 53|       170|       172|    true|         172|    true|
| 54|       172|       174|    true|         174|    true|
| 55|       174|       176|    true|         176|    true|
| 56|       176|       178|    true|         178|    true|
| 57|       178|       180|    true|         180|    true|
| 58|       180|       182|    true|         182|    true|
| 59|       182|       184|    true|         184|    true|
| 60|       184|       186|    true|         186|    true|
| 61|       186|       188|    true|         188|    true|
| 62|       188|       190|    true|         190|    true|
| 63|       190|       192|    true|         192|    true|
|  0|         0|         0|    true|          52|   false|
|  1|        52|        53|    true|           2|   false|
|  2|         2|         3|    true|          59|   false|
|  3|        59|        60|    true|           4|   false|
|  4|         4|         5|    true|          66|   false|
|  5|        66|        68|    true|           6|   false|
|  6|         6|         7|    true|          73|   false|
|  7|        73|       404|   false|           8|    None|
|  8|         8|         9|    true|          80|   false|
|  9|        80|        82|    true|          10|   false|
| 10|        10|        11|    true|          87|   false|
| 11|        87|       404|   false|          12|    None|
| 12|        12|        13|    true|          94|   false|
| 13|        94|        96|    true|          14|   false|
| 14|        14|        15|    true|         101|   false|
| 15|       101|       404|   false|          16|    None|
| 16|        16|        17|    true|         108|   false|
| 17|       108|       110|    true|          18|   false|
| 18|        18|        19|    true|         115|   false|
| 19|       115|       404|   false|          20|    None|
| 20|        20|        21|    true|         122|   false|
| 21|       122|       124|    true|          22|   false|
| 22|        22|        23|    true|         129|   false|
| 23|       129|       404|   false|          24|    None|
| 24|        24|        25|    true|         136|   false|
| 25|       136|       138|    true|          26|   false|
| 26|        26|        27|    true|         143|   false|
| 27|       143|       404|   false|          28|    None|
| 28|        28|        29|    true|         150|   false|
| 29|       150|       152|    true|          30|   false|
| 30|        30|        31|    true|         157|   false|
| 31|       157|       404|   false|          32|    None|
| 32|        32|        33|    true|         164|   false|
| 33|       164|       166|    true|          34|   false|
| 34|        34|        35|    true|         171|   false|
| 35|       171|       404|   false|          36|    None|
| 36|        36|        37|    true|         178|   false|
| 37|       178|       180|    true|          38|   false|
| 38|        38|        39|    true|         185|   false|
| 39|       185|       404|   false|          40|    None|
| 40|        40|        41|    true|         192|   false|
| 41|       192|       404|   false|          42|    None|
| 42|        42|        43|    true|         199|   false|
| 43|       199|       404|   false|          44|    None|
| 44|        44|        45|    true|         206|   false|
| 45|       206|       404|   false|          46|    None|
| 46|        46|        47|    true|         213|   false|
| 47|       213|       404|   false|          48|    None|
| 48|        48|        49|    true|         220|   false|
| 49|       220|       404|   false|          50|    None|
| 50|        50|        51|    true|         227|   false|
| 51|       227|       404|   false|          52|    None|
| 52|        52|       104|    true|         234|   false|
| 53|       234|       404|   false|          54|    None|
| 54|        54|        55|    true|         241|   false|
| 55|       241|       404|   false|          56|    None|
| 56|        56|        57|    true|         248|   false|
| 57|       248|       404|   false|          58|    None|
| 58|        58|        59|    true|         255|   false|
| 59|       255|       404|   false|          60|    None|
| 60|        60|        61|    true|         262|   false|
| 61|       262|       404|   false|          62|    None|
| 62|        62|        63|    true|         269|   false|
| 63|       269|       404|   false|          64|    None|
| 64|        64|       404|   false|         276|    None|
| 65|       276|       404|   false|          66|    None|
| 66|        66|       128|    true|         283|   false|
| 67|       283|       404|   false|          68|    None|
| 68|        68|        70|    true|         290|   false|
| 69|       290|       404|   false|          70|    None|
| 70|        70|        72|    true|         297|   false|
| 71|       297|       404|   false|          72|    None|
| 72|        72|        74|    true|         304|   false|
| 73|       304|       404|   false|          74|    None|
| 74|        74|        76|    true|         311|   false|
| 75|       311|       404|   false|          76|    None|
| 76|        76|        78|    true|         318|   false|
| 77|       318|       404|   false|          78|    None|
| 78|        78|        80|    true|         325|   false|
| 79|       325|       404|   false|          80|    None|
| 80|        80|       152|    true|         332|   false|
| 81|       332|       404|   false|          82|    None|
| 82|        82|        84|    true|         339|   false|
| 83|       339|       404|   false|          84|    None|
| 84|        84|        86|    true|         346|   false|
| 85|       346|       404|   false|          86|    None|
| 86|        86|        88|    true|         353|   false|
| 87|       353|       404|   false|          88|    None|
| 88|        88|        90|    true|         360|   false|
| 89|       360|       404|   false|          90|    None|
| 90|        90|        92|    true|         367|   false|
| 91|       367|       404|   false|          92|    None|
| 92|        92|        94|    true|         374|   false|
| 93|       374|       404|   false|          94|    None|
| 94|        94|       176|    true|         381|   false|
| 95|       381|       404|   false|          96|    None|
| 96|        96|        98|    true|         388|   false|
| 97|       388|       404|   false|          98|    None|
| 98|        98|       100|    true|         395|   false|
| 99|       395|       404|   false|         100|    None|
|100|       100|       102|    true|         402|   false|
|101|       402|       404|   false|         102|    None|
|102|       102|       104|    true|         409|   false|
|103|       409|       404|   false|         104|    None|
|104|       104|       106|    true|         416|   false|
|105|       416|       404|   false|         106|    None|
|106|       106|       108|    true|         423|   false|
|107|       423|       404|   false|         108|    None|
|108|       108|       200|    true|         430|   false|
|109|       430|       404|   false|         110|    None|
|110|       110|       112|    true|         437|   false|
|111|       437|       404|   false|         112|    None|
|112|       112|       114|    true|         444|   false|
|113|       444|       404|   false|         114|    None|
|114|       114|       116|    true|         451|   false|
|115|       451|       404|   false|         116|    None|
|116|       116|       118|    true|         458|   false|
|117|       458|       404|   false|         118|    None|
|118|       118|       120|    true|         465|   false|
|119|       465|       404|   false|         120|    None|
|120|       120|       122|    true|         472|   false|
|121|       472|       404|   false|         122|    None|
|122|       122|       224|    true|         479|   false|
|123|       479|       404|   false|         124|    None|
|124|       124|       126|    true|         486|   false|
|125|       486|       404|   false|         126|    None|
|126|       126|       128|    true|         493|   false|
|127|       493|       404|   false|         128|    None|
|128|       128|       130|    true|         500|   false|
|  0|         0|       404|   false|          52|    None|
|  1|        52|       404|   false|           2|    None|
|  2|         2|       404|   false|          59|    None|
|  3|        59|       116|    true|           4|   false|
|  4|         4|       404|   false|          66|    None|
|  5|        66|       404|   false|           6|    None|
|  6|         6|       404|   false|          73|    None|
|  7|        73|       140|    true|           8|   false|
|  8|         8|       404|   false|          80|    None|
|  9|        80|       404|   false|          10|    None|
| 10|        10|       404|   false|          87|    None|
| 11|        87|       164|    true|          12|   false|
| 12|        12|       404|   false|          94|    None|
| 13|        94|       404|   false|          14|    None|
| 14|        14|       404|   false|         101|    None|
| 15|       101|       188|    true|          16|   false|
| 16|        16|       404|   false|         108|    None|
| 17|       108|       404|   false|          18|    None|
| 18|        18|       404|   false|         115|    None|
| 19|       115|       212|    true|          20|   false|
| 20|        20|       404|   false|         122|    None|
| 21|       122|       404|   false|          22|    None|
| 22|        22|       404|   false|         129|    None|
| 23|       129|       236|    true|          24|   false|
| 24|        24|       404|   false|         136|    None|
| 25|       136|       248|    true|          26|   false|
| 26|        26|       404|   false|         143|    None|
| 27|       143|       260|    true|          28|   false|
| 28|        28|       404|   false|         150|    None|
| 29|       150|       272|    true|          30|   false|
| 30|        30|       404|   false|         157|    None|
| 31|       157|       284|    true|          32|   false|
| 32|        32|       404|   false|         164|    None|
| 33|       164|       296|    true|          34|   false|
| 34|        34|       404|   false|         171|    None|
| 35|       171|       308|    true|          36|   false|
| 36|        36|       404|   false|         178|    None|
| 37|       178|       320|    true|          38|   false|
| 38|        38|       404|   false|         185|    None|
| 39|       185|       332|    true|          40|   false|
| 40|        40|       404|   false|         192|    None|
| 41|       192|       344|    true|          42|   false|
| 42|        42|       404|   false|         199|    None|
| 43|       199|       356|    true|          44|   false|
| 44|        44|       404|   false|         206|    None|
| 45|       206|       368|    true|          46|   false|
| 46|        46|       404|   false|         213|    None|
| 47|       213|       380|    true|          48|   false|
| 48|        48|       404|   false|         220|    None|
| 49|       220|       392|    true|          50|   false|
| 50|        50|       404|   false|         227|    None|
| 51|       227|       404|    true|          52|   false|
| 52|        52|       104|    true|         234|   false|
| 53|       234|       416|    true|          54|   false|
| 54|        54|       404|   false|         241|    None|
| 55|       241|       428|    true|          56|   false|
| 56|        56|       404|   false|         248|    None|
| 57|       248|       440|    true|          58|   false|
| 58|        58|       404|   false|         255|    None|
| 59|       255|       452|    true|          60|   false|
| 60|        60|       404|   false|         262|    None|
| 61|       262|       464|    true|          62|   false|
| 62|        62|       404|   false|         269|    None|
| 63|       269|       476|    true|          64|   false|
| 64|        64|       404|   false|         276|    None|
| 65|       276|       488|    true|          66|   false|
| 66|        66|       404|   false|         283|    None|
| 67|       283|       500|    true|          68|   false|
| 68|        68|       404|   false|         290|    None|
| 69|       290|       512|    true|          70|   false|
| 70|        70|       404|   false|         297|    None|
| 71|       297|       524|    true|          72|   false|
| 72|        72|       404|   false|         304|    None|
| 73|       304|       536|    true|          74|   false|
| 74|        74|       404|   false|         311|    None|
| 75|       311|       548|    true|          76|   false|
| 76|        76|       404|   false|         318|    None|
| 77|       318|       560|    true|          78|   false|
| 78|        78|       404|   false|         325|    None|
| 79|       325|       572|    true|          80|   false|
| 80|        80|       404|   false|         332|    None|
| 81|       332|       584|    true|          82|   false|
| 82|        82|       404|   false|         339|    None|
| 83|       339|       596|    true|          84|   false|
| 84|        84|       404|   false|         346|    None|
| 85|       346|       608|    true|          86|   false|
| 86|        86|       404|   false|         353|    None|
| 87|       353|       620|    true|          88|   false|
| 88|        88|       404|   false|         360|    None|
| 89|       360|       632|    true|          90|   false|
| 90|        90|       404|   false|         367|    None|
| 91|       367|       644|    true|          92|   false|
| 92|        92|       404|   false|         374|    None|
| 93|       374|       656|    true|          94|   false|
| 94|        94|       404|   false|         381|    None|
| 95|       381|       668|    true|          96|   false|
| 96|        96|       404|   false|         388|    None|
| 97|       388|       680|    true|          98|   false|
| 98|        98|       404|   false|         395|    None|
| 99|       395|       692|    true|         100|   false|
|100|       100|       404|   false|         402|    None|
|101|       402|       704|    true|         102|   false|
|102|       102|       404|   false|         409|    None|
|103|       409|       716|    true|         104|   false|
|104|       104|       404|   false|         416|    None|
|105|       416|       728|    true|         106|   false|
|106|       106|       404|   false|         423|    None|
|107|       423|       740|    true|         108|   false|
|108|       108|       404|   false|         430|    None|
|109|       430|       752|    true|         110|   false|
|110|       110|       404|   false|         437|    None|
|111|       437|       764|    true|         112|   false|
|112|       112|       404|   false|         444|    None|
|113|       444|       776|    true|         114|   false|
|114|       114|       404|   false|         451|    None|
|115|       451|       788|    true|         116|   false|
|116|       116|       404|   false|         458|    None|
|117|       458|       800|    true|         118|   false|
|118|       118|       404|   false|         465|    None|
|119|       465|       812|    true|         120|   false|
|120|       120|       404|   false|         472|    None|
|121|       472|       824|    true|         122|   false|
|122|       122|       404|   false|         479|    None|
|123|       479|       836|    true|         124|   false|
|124|       124|       404|   false|         486|    None|
|125|       486|       848|    true|         126|   false|
|126|       126|       404|   false|         493|    None|
|127|       493|       860|    true|         128|   false|
|128|       128|       404|   false|         500|    None|
|  0|        12|       404|   false|         103|    None|
|  1|       103|       404|   false|          85|    None|
|  2|        85|       404|   false|          78|    None|
|  3|        78|       404|   false|          74|    None|
|  4|        74|       404|   false|          68|    None|
|  5|        68|       404|   false|          93|    None|
|  6|        93|       404|   false|          84|    None|
|  7|        84|       404|   false|          92|    None|
|  8|        92|       404|   false|           5|    None|
|  9|         5|       404|   false|         120|    None|
| 10|       120|       404|   false|          38|    None|
| 11|        38|       404|   false|         125|    None|
| 12|       125|       404|   false|          63|    None|
| 13|        63|       404|   false|          97|    None|
| 14|        97|        35|    true|          59|   false|
| 15|        59|       404|   false|         113|    None|
| 16|       113|       404|   false|          64|    None|
| 17|        64|       404|   false|         125|    None|
| 18|       125|       404|   false|          77|    None|
| 19|        77|       404|   false|         125|    None|
| 20|       125|       404|   false|          34|    None|
| 21|        34|       404|   false|         127|    None|
| 22|       127|         2|    true|         108|   false|
| 23|       108|       404|   false|          22|    None|
| 24|        22|       404|   false|          69|    None|
| 25|        69|       404|   false|          44|    None|
| 26|        44|       159|    true|         106|   false|
| 27|       106|       404|   false|          62|    None|
| 28|        62|       404|   false|          37|    None|
| 29|        37|        18|    true|          51|   false|
| 30|        51|       404|   false|          39|    None|
| 31|        39|       404|   false|          77|    None|
| 32|        77|       404|   false|          12|    None|
| 33|        12|       404|   false|         110|    None|
| 34|       110|       404|   false|          15|    None|
| 35|        15|       404|   false|          13|    None|
| 36|        13|       404|   false|          16|    None|
| 37|        16|       404|   false|          18|    None|
| 38|        18|       109|    true|          90|   false|
| 39|        90|       404|   false|          36|    None|
| 40|        36|       404|   false|           7|    None|
| 41|         7|       404|   false|          80|    None|
| 42|        80|         0|    true|          56|   false|
| 43|        56|       404|   false|          18|    None|
| 44|        18|       404|   false|          51|    None|
| 45|        51|       404|   false|           6|    None|
| 46|         6|        93|    true|         124|   false|
| 47|       124|        19|    true|          34|   false|
| 48|        34|        67|    true|          10|   false|
| 49|        10|       404|   false|          86|    None|
| 50|        86|        41|    true|          50|   false|
| 51|        50|       404|   false|           1|    None|
| 52|         1|       404|   false|         127|    None|
| 53|       127|       404|   false|          86|    None|
| 54|        86|        61|    true|          55|   false|
| 55|        55|       404|   false|          66|    None|
| 56|        66|       404|   false|          35|    None|
| 57|        35|        11|    true|          98|   false|
| 58|        98|       404|   false|          33|    None|
| 59|        33|       404|   false|           0|    None|
| 60|         0|        73|    true|         128|   false|
| 61|       128|       404|   false|          13|    None|
| 62|        13|       404|   false|          47|    None|
| 63|        47|       404|   false|         107|    None|
|  0|        12|       404|   false|         103|    None|
|  1|       103|       105|    true|          85|   false|
|  2|        85|        67|    true|          78|   false|
|  3|        78|        71|    true|          74|   false|
|  4|        74|        70|    true|          68|   false|
|  5|        68|        62|    true|          93|   false|
|  6|        93|       118|    true|          84|   false|
|  7|        84|        75|    true|          92|   false|
|  8|        92|       100|    true|           5|   false|
|  9|         5|       404|   false|         120|    None|
| 10|       120|        79|    true|          38|   false|
| 11|        38|       404|   false|         125|    None|
| 12|       125|       201|    true|          63|   false|
| 13|        63|        97|    true|          97|    true|
| 14|        97|        35|    true|          59|   false|
| 15|        59|        21|    true|         113|   false|
| 16|       113|       167|    true|          64|   false|
| 17|        64|        15|    true|         125|   false|
| 18|       125|       186|    true|          77|   false|
| 19|        77|        29|    true|         125|   false|
| 20|       125|       173|    true|          34|   false|
| 21|        34|       404|   false|         127|    None|
| 22|       127|       220|    true|         108|   false|
| 23|       108|        83|    true|          22|   false|
| 24|        22|       404|   false|          69|    None|
| 25|        69|       116|    true|          44|   false|
| 26|        44|       159|    true|         106|   false|
| 27|       106|       168|    true|          62|   false|
| 28|        62|        18|    true|          37|   false|
| 29|        37|        18|    true|          51|   false|
| 30|        51|        65|    true|          39|   false|
| 31|        39|        27|    true|          77|   false|
| 32|        77|       115|    true|          12|   false|
| 33|        12|       404|   false|         110|    None|
| 34|       110|       208|    true|          15|   false|
| 35|        15|       404|   false|          13|    None|
| 36|        13|        11|    true|          16|   false|
| 37|        16|        19|    true|          18|   false|
| 38|        18|       109|    true|          90|   false|
| 39|        90|       162|    true|          36|   false|
| 40|        36|       404|   false|           7|    None|
| 41|         7|       404|   false|          80|    None|
| 42|        80|        47|    true|          56|   false|
| 43|        56|        25|    true|          18|   false|
| 44|        18|       404|   false|          51|    None|
| 45|        51|       404|   false|           6|    None|
| 46|         6|        93|    true|         124|   false|
| 47|       124|       242|    true|          34|   false|
| 48|        34|        67|    true|          10|   false|
| 49|        10|       404|   false|          86|    None|
| 50|        86|        41|    true|          50|   false|
| 51|        50|        14|    true|           1|   false|
| 52|         1|       404|   false|         127|    None|
| 53|       127|       253|    true|          86|   false|
| 54|        86|        61|    true|          55|   false|
| 55|        55|        24|    true|          66|   false|
| 56|        66|        77|    true|          35|   false|
| 57|        35|        11|    true|          98|   false|
| 58|        98|       161|    true|          33|   false|
| 59|        33|       404|   false|           0|    None|
| 60|         0|        73|    true|         128|   false|
| 61|       128|       256|    true|          13|   false|
| 62|        13|       404|   false|          47|    None|
| 63|        47|        81|    true|         107|   false|
|  0|        12|       404|   false|         103|    None|
|  1|       103|       105|    true|          85|   false|
|  2|        85|        67|    true|          78|   false|
|  3|        78|        71|    true|          74|   false|
|  4|        74|        70|    true|          68|   false|
|  5|        68|        62|    true|          93|   false|
|  6|        93|       118|    true|          84|   false|
|  7|        84|        75|    true|          92|   false|
|  8|        92|       100|    true|           5|   false|
|  9|         5|       404|   false|         120|    None|
| 10|       120|        79|    true|          38|   false|
| 11|        38|       404|   false|         125|    None|
| 12|       125|       201|    true|          63|   false|
| 13|        63|        97|    true|          97|    true|
| 14|        97|        35|    true|          59|   false|
| 15|        59|        21|    true|         113|   false|
| 16|       113|       167|    true|          64|   false|
| 17|        64|        15|    true|         125|   false|
| 18|       125|       186|    true|          77|   false|
| 19|        77|        29|    true|         125|   false|
| 20|       125|       173|    true|          34|   false|
| 21|        34|       404|   false|         127|    None|
| 22|       127|       220|    true|         108|   false|
| 23|       108|        83|    true|          22|   false|
| 24|        22|       404|   false|          69|    None|
| 25|        69|       116|    true|          44|   false|
| 26|        44|       159|    true|         106|   false|
| 27|       106|       168|    true|          62|   false|
| 28|        62|        18|    true|          37|   false|
| 29|        37|        18|    true|          51|   false|
| 30|        51|        65|    true|          39|   false|
| 31|        39|        27|    true|          77|   false|
| 32|        77|       115|    true|          12|   false|
| 33|        12|       404|   false|         110|    None|
| 34|       110|       208|    true|          15|   false|
| 35|        15|       404|   false|          13|    None|
| 36|        13|        11|    true|          16|   false|
| 37|        16|        19|    true|          18|   false|
| 38|        18|       109|    true|          90|   false|
| 39|        90|       162|    true|          36|   false|
| 40|        36|       404|   false|           7|    None|
| 41|         7|       404|   false|          80|    None|
| 42|        80|        47|    true|          56|   false|
| 43|        56|        25|    true|          18|   false|
| 44|        18|       404|   false|          51|    None|
| 45|        51|       404|   false|           6|    None|
| 46|         6|        93|    true|         124|   false|
| 47|       124|       242|    true|          34|   false|
| 48|        34|        67|    true|          10|   false|
| 49|        10|       404|   false|          86|    None|
| 50|        86|        41|    true|          50|   false|
| 51|        5
