|Num|In_address|Pr_address|Pr_vaild|Real_address|Accurate|
| 35|       134|       136|    true|         136|    true|
| 36|       136|       138|    true|         138|    true|
| 37|       138|       140|    true|         140|    true|
| 38|       140|       142|    true|         142|    true|
| 39|       142|       144|    true|         144|    true|
| 40|       144|       146|    true|         146|    true|
| 41|       146|       148|    true|         148|    true|
| 42|       148|       150|    true|         150|    true|
| 43|       150|       152|    true|         152|    true|
| 44|       152|       154|    true|         154|    true|
| 45|       154|       156|    true|         156|    true|
| 46|       156|       158|    true|         158|    true|
| 47|       158|       160|    true|         160|    true|
| 48|       160|       162|    true|         162|    true|
| 49|       162|       164|    true|         164|    true|
| 50|       164|       166|    true|         166|    true|
| 51|       166|       168|    true|         168|    true|
| 52|       168|       170|    true|         170|    true|
| 53|       170|       172|    true|         172|    true|
| 54|       172|       174|    true|         174|    true|
| 55|       174|       176|    true|         176|    true|
| 56|       176|       178|    true|         178|    true|
| 57|       178|       180|    true|         180|    true|
| 58|       180|       182|    true|         182|    true|
| 59|       182|       184|    true|         184|    true|
| 60|       184|       186|    true|         186|    true|
| 61|       186|       188|    true|         188|    true|
| 62|       188|       190|    true|         190|    true|
| 63|       190|       192|    true|         192|    true|
|  0|        64|         0|   false|          66|    None|
|  1|        66|         0|   false|          68|    None|
|  2|        68|        70|    true|          70|    true|
|  3|        70|        72|    true|          72|    true|
|  4|        72|        74|    true|          74|    true|
|  5|        74|        76|    true|          76|    true|
|  6|        76|        78|    true|          78|    true|
|  7|        78|        80|    true|          80|    true|
|  8|        80|        82|    true|          82|    true|
|  9|        82|        84|    true|          84|    true|
| 10|        84|        86|    true|          86|    true|
| 11|        86|        88|    true|          88|    true|
| 12|        88|        90|    true|          90|    true|
| 13|        90|        92|    true|          92|    true|
| 14|        92|        94|    true|          94|    true|
| 15|        94|        96|    true|          96|    true|
| 16|        96|        98|    true|          98|    true|
| 17|        98|       100|    true|         100|    true|
| 18|       100|       102|    true|         102|    true|
| 19|       102|       104|    true|         104|    true|
| 20|       104|       106|    true|         106|    true|
| 21|       106|       108|    true|         108|    true|
| 22|       108|       110|    true|         110|    true|
| 23|       110|       112|    true|         112|    true|
| 24|       112|       114|    true|         114|    true|
| 25|       114|       116|    true|         116|    true|
| 26|       116|       118|    true|         118|    true|
| 27|       118|       120|    true|         120|    true|
| 28|       120|       122|    true|         122|    true|
| 29|       122|       124|    true|         124|    true|
| 30|       124|       126|    true|         126|    true|
| 31|       126|       128|    true|         128|    true|
| 32|       128|       130|    true|         130|    true|
| 33|       130|       132|    true|         132|    true|
| 34|       132|       134|    true|         134|    true|
| 35|       134|       136|    true|         136|    true|
| 36|       136|       138|    true|         138|    true|
| 37|       138|       140|    true|         140|    true|
| 38|       140|       142|    true|         142|    true|
| 39|       142|       144|    true|         144|    true|
| 40|       144|       146|    true|         146|    true|
| 41|       146|       148|    true|         148|    true|
| 42|       148|       150|    true|         150|    true|
| 43|       150|       152|    true|         152|    true|
| 44|       152|       154|    true|         154|    true|
| 45|       154|       156|    true|         156|    true|
| 46|       156|       158|    true|         158|    true|
| 47|       158|       160|    true|         160|    true|
| 48|       160|       162|    true|         162|    true|
| 49|       162|       164|    true|         164|    true|
| 50|       164|       166|    true|         166|    true|
| 51|       166|       168|    true|         168|    true|
| 52|       168|       170|    true|         170|    true|
| 53|       170|       172|    true|         172|    true|
| 54|       172|       174|    true|         174|    true|
| 55|       174|       176|    true|         176|    true|
| 56|       176|       178|    true|         178|    true|
| 57|       178|       180|    true|         180|    true|
| 58|       180|       182|    true|         182|    true|
| 59|       182|       184|    true|         184|    true|
| 60|       184|       186|    true|         186|    true|
| 61|       186|       188|    true|         188|    true|
| 62|       188|       190|    true|         190|    true|
| 63|       190|       192|    true|         192|    true|
|  0|         0|         0|   false|          52|    None|
|  1|        52|         0|   false|           2|    None|
|  2|         2|         0|   false|          59|    None|
|  3|        59|         0|   false|           4|    None|
|  4|         4|         0|   false|          66|    None|
|  5|        66|         0|   false|           6|    None|
|  6|         6|         0|   false|          73|    None|
|  7|        73|         0|   false|           8|    None|
|  8|         8|         0|   false|          80|    None|
|  9|        80|         0|   false|          10|    None|
| 10|        10|         0|   false|          87|    None|
| 11|        87|         0|   false|          12|    None|
| 12|        12|         0|   false|          94|    None|
| 13|        94|         0|   false|          14|    None|
| 14|        14|         0|   false|         101|    None|
| 15|       101|         0|   false|          16|    None|
| 16|        16|         0|   false|         108|    None|
| 17|       108|         0|   false|          18|    None|
| 18|        18|         0|   false|         115|    None|
| 19|       115|         0|   false|          20|    None|
| 20|        20|         0|   false|         122|    None|
| 21|       122|         0|   false|          22|    None|
| 22|        22|         0|   false|         129|    None|
| 23|       129|         0|   false|          24|    None|
| 24|        24|         0|   false|         136|    None|
| 25|       136|         0|   false|          26|    None|
| 26|        26|         0|   false|         143|    None|
| 27|       143|         0|   false|          28|    None|
| 28|        28|         0|   false|         150|    None|
| 29|       150|         0|   false|          30|    None|
| 30|        30|         0|   false|         157|    None|
| 31|       157|         0|   false|          32|    None|
| 32|        32|         0|   false|         164|    None|
| 33|       164|         0|   false|          34|    None|
| 34|        34|         0|   false|         171|    None|
| 35|       171|         0|   false|          36|    None|
| 36|        36|         0|   false|         178|    None|
| 37|       178|         0|   false|          38|    None|
| 38|        38|         0|   false|         185|    None|
| 39|       185|         0|   false|          40|    None|
| 40|        40|         0|   false|         192|    None|
| 41|       192|         0|   false|          42|    None|
| 42|        42|         0|   false|         199|    None|
| 43|       199|         0|   false|          44|    None|
| 44|        44|         0|   false|         206|    None|
| 45|       206|         0|   false|          46|    None|
| 46|        46|         0|   false|         213|    None|
| 47|       213|         0|   false|          48|    None|
| 48|        48|         0|   false|         220|    None|
| 49|       220|         0|   false|          50|    None|
| 50|        50|         0|   false|         227|    None|
| 51|       227|         0|   false|          52|    None|
| 52|        52|         0|   false|         234|    None|
| 53|       234|         0|   false|          54|    None|
| 54|        54|         0|   false|         241|    None|
| 55|       241|         0|   false|          56|    None|
| 56|        56|         0|   false|         248|    None|
| 57|       248|         0|   false|          58|    None|
| 58|        58|         0|   false|         255|    None|
| 59|       255|         0|   false|          60|    None|
| 60|        60|         0|   false|         262|    None|
| 61|       262|         0|   false|          62|    None|
| 62|        62|         0|   false|         269|    None|
| 63|       269|         0|   false|          64|    None|
| 64|        64|         0|   false|         276|    None|
| 65|       276|         0|   false|          66|    None|
| 66|        66|         0|   false|         283|    None|
| 67|       283|         0|   false|          68|    None|
| 68|        68|         0|   false|         290|    None|
| 69|       290|         0|   false|          70|    None|
| 70|        70|         0|   false|         297|    None|
| 71|       297|         0|   false|          72|    None|
| 72|        72|         0|   false|         304|    None|
| 73|       304|         0|   false|          74|    None|
| 74|        74|         0|   false|         311|    None|
| 75|       311|         0|   false|          76|    None|
| 76|        76|         0|   false|         318|    None|
| 77|       318|         0|   false|          78|    None|
| 78|        78|         0|   false|         325|    None|
| 79|       325|         0|   false|          80|    None|
| 80|        80|         0|   false|         332|    None|
| 81|       332|         0|   false|          82|    None|
| 82|        82|         0|   false|         339|    None|
| 83|       339|         0|   false|          84|    None|
| 84|        84|         0|   false|         346|    None|
| 85|       346|         0|   false|          86|    None|
| 86|        86|         0|   false|         353|    None|
| 87|       353|         0|   false|          88|    None|
| 88|        88|         0|   false|         360|    None|
| 89|       360|         0|   false|          90|    None|
| 90|        90|         0|   false|         367|    None|
| 91|       367|         0|   false|          92|    None|
| 92|        92|         0|   false|         374|    None|
| 93|       374|         0|   false|          94|    None|
| 94|        94|         0|   false|         381|    None|
| 95|       381|         0|   false|          96|    None|
| 96|        96|         0|   false|         388|    None|
| 97|       388|         0|   false|          98|    None|
| 98|        98|         0|   false|         395|    None|
| 99|       395|         0|   false|         100|    None|
|100|       100|         0|   false|         402|    None|
|101|       402|         0|   false|         102|    None|
|102|       102|         0|   false|         409|    None|
|103|       409|         0|   false|         104|    None|
|104|       104|         0|   false|         416|    None|
|105|       416|         0|   false|         106|    None|
|106|       106|         0|   false|         423|    None|
|107|       423|         0|   false|         108|    None|
|108|       108|         0|   false|         430|    None|
|109|       430|         0|   false|         110|    None|
|110|       110|         0|   false|         437|    None|
|111|       437|         0|   false|         112|    None|
|112|       112|         0|   false|         444|    None|
|113|       444|         0|   false|         114|    None|
|114|       114|         0|   false|         451|    None|
|115|       451|         0|   false|         116|    None|
|116|       116|         0|   false|         458|    None|
|117|       458|         0|   false|         118|    None|
|118|       118|         0|   false|         465|    None|
|119|       465|         0|   false|         120|    None|
|120|       120|         0|   false|         472|    None|
|121|       472|         0|   false|         122|    None|
|122|       122|         0|   false|         479|    None|
|123|       479|         0|   false|         124|    None|
|124|       124|         0|   false|         486|    None|
|125|       486|         0|   false|         126|    None|
|126|       126|         0|   false|         493|    None|
|127|       493|         0|   false|         128|    None|
|128|       128|         0|   false|         500|    None|
|  0|         0|         0|   false|          52|    None|
|  1|        52|         0|   false|           2|    None|
|  2|         2|         0|   false|          59|    None|
|  3|        59|         0|   false|           4|    None|
|  4|         4|         0|   false|          66|    None|
|  5|        66|         0|   false|           6|    None|
|  6|         6|         0|   false|          73|    None|
|  7|        73|         0|   false|           8|    None|
|  8|         8|         0|   false|          80|    None|
|  9|        80|         0|   false|          10|    None|
| 10|        10|         0|   false|          87|    None|
| 11|        87|         0|   false|          12|    None|
| 12|        12|         0|   false|          94|    None|
| 13|        94|         0|   false|          14|    None|
| 14|        14|         0|   false|         101|    None|
| 15|       101|         0|   false|          16|    None|
| 16|        16|         0|   false|         108|    None|
| 17|       108|         0|   false|          18|    None|
| 18|        18|         0|   false|         115|    None|
| 19|       115|         0|   false|          20|    None|
| 20|        20|         0|   false|         122|    None|
| 21|       122|         0|   false|          22|    None|
| 22|        22|         0|   false|         129|    None|
| 23|       129|         0|   false|          24|    None|
| 24|        24|         0|   false|         136|    None|
| 25|       136|         0|   false|          26|    None|
| 26|        26|         0|   false|         143|    None|
| 27|       143|         0|   false|          28|    None|
| 28|        28|         0|   false|         150|    None|
| 29|       150|         0|   false|          30|    None|
| 30|        30|         0|   false|         157|    None|
| 31|       157|         0|   false|          32|    None|
| 32|        32|         0|   false|         164|    None|
| 33|       164|         0|   false|          34|    None|
| 34|        34|         0|   false|         171|    None|
| 35|       171|         0|   false|          36|    None|
| 36|        36|         0|   false|         178|    None|
| 37|       178|         0|   false|          38|    None|
| 38|        38|         0|   false|         185|    None|
| 39|       185|         0|   false|          40|    None|
| 40|        40|         0|   false|         192|    None|
| 41|       192|         0|   false|          42|    None|
| 42|        42|         0|   false|         199|    None|
| 43|       199|         0|   false|          44|    None|
| 44|        44|         0|   false|         206|    None|
| 45|       206|         0|   false|          46|    None|
| 46|        46|         0|   false|         213|    None|
| 47|       213|         0|   false|          48|    None|
| 48|        48|         0|   false|         220|    None|
| 49|       220|         0|   false|          50|    None|
| 50|        50|         0|   false|         227|    None|
| 51|       227|         0|   false|          52|    None|
| 52|        52|         0|   false|         234|    None|
| 53|       234|         0|   false|          54|    None|
| 54|        54|         0|   false|         241|    None|
| 55|       241|         0|   false|          56|    None|
| 56|        56|         0|   false|         248|    None|
| 57|       248|         0|   false|          58|    None|
| 58|        58|         0|   false|         255|    None|
| 59|       255|         0|   false|          60|    None|
| 60|        60|         0|   false|         262|    None|
| 61|       262|         0|   false|          62|    None|
| 62|        62|         0|   false|         269|    None|
| 63|       269|         0|   false|          64|    None|
| 64|        64|         0|   false|         276|    None|
| 65|       276|         0|   false|          66|    None|
| 66|        66|         0|   false|         283|    None|
| 67|       283|         0|   false|          68|    None|
| 68|        68|         0|   false|         290|    None|
| 69|       290|         0|   false|          70|    None|
| 70|        70|         0|   false|         297|    None|
| 71|       297|         0|   false|          72|    None|
| 72|        72|         0|   false|         304|    None|
| 73|       304|         0|   false|          74|    None|
| 74|        74|         0|   false|         311|    None|
| 75|       311|         0|   false|          76|    None|
| 76|        76|         0|   false|         318|    None|
| 77|       318|         0|   false|          78|    None|
| 78|        78|         0|   false|         325|    None|
| 79|       325|         0|   false|          80|    None|
| 80|        80|         0|   false|         332|    None|
| 81|       332|         0|   false|          82|    None|
| 82|        82|         0|   false|         339|    None|
| 83|       339|         0|   false|          84|    None|
| 84|        84|         0|   false|         346|    None|
| 85|       346|         0|   false|          86|    None|
| 86|        86|         0|   false|         353|    None|
| 87|       353|         0|   false|          88|    None|
| 88|        88|         0|   false|         360|    None|
| 89|       360|         0|   false|          90|    None|
| 90|        90|         0|   false|         367|    None|
| 91|       367|         0|   false|          92|    None|
| 92|        92|         0|   false|         374|    None|
| 93|       374|         0|   false|          94|    None|
| 94|        94|         0|   false|         381|    None|
| 95|       381|         0|   false|          96|    None|
| 96|        96|         0|   false|         388|    None|
| 97|       388|         0|   false|          98|    None|
| 98|        98|         0|   false|         395|    None|
| 99|       395|         0|   false|         100|    None|
|100|       100|         0|   false|         402|    None|
|101|       402|         0|   false|         102|    None|
|102|       102|         0|   false|         409|    None|
|103|       409|         0|   false|         104|    None|
|104|       104|         0|   false|         416|    None|
|105|       416|         0|   false|         106|    None|
|106|       106|         0|   false|         423|    None|
|107|       423|         0|   false|         108|    None|
|108|       108|         0|   false|         430|    None|
|109|       430|         0|   false|         110|    None|
|110|       110|         0|   false|         437|    None|
|111|       437|         0|   false|         112|    None|
|112|       112|         0|   false|         444|    None|
|113|       444|         0|   false|         114|    None|
|114|       114|         0|   false|         451|    None|
|115|       451|         0|   false|         116|    None|
|116|       116|         0|   false|         458|    None|
|117|       458|         0|   false|         118|    None|
|118|       118|         0|   false|         465|    None|
|119|       465|         0|   false|         120|    None|
|120|       120|         0|   false|         472|    None|
|121|       472|         0|   false|         122|    None|
|122|       122|         0|   false|         479|    None|
|123|       479|         0|   false|         124|    None|
|124|       124|         0|   false|         486|    None|
|125|       486|         0|   false|         126|    None|
|126|       126|         0|   false|         493|    None|
|127|       493|         0|   false|         128|    None|
|128|       128|         0|   false|         500|    None|
|  0|        45|         0|   false|          58|    None|
|  1|        58|         0|   false|          61|    None|
|  2|        61|         0|   false|          60|    None|
|  3|        60|         0|   false|         125|    None|
|  4|       125|         0|   false|         107|    None|
|  5|       107|         0|   false|          86|    None|
|  6|        86|         0|   false|         108|    None|
|  7|       108|         0|   false|          44|    None|
|  8|        44|         0|   false|         111|    None|
|  9|       111|         0|   false|          75|    None|
| 10|        75|         0|   false|         101|    None|
| 11|       101|         0|   false|         103|    None|
| 12|       103|         0|   false|          81|    None|
| 13|        81|         0|   false|         110|    None|
| 14|       110|         0|   false|         103|    None|
| 15|       103|         0|   false|          32|    None|
| 16|        32|         0|   false|         104|    None|
| 17|       104|         0|   false|          40|    None|
| 18|        40|         0|   false|         120|    None|
| 19|       120|         0|   false|          90|    None|
| 20|        90|         0|   false|         124|    None|
| 21|       124|         0|   false|         114|    None|
| 22|       114|         0|   false|         101|    None|
| 23|       101|         0|   false|          86|    None|
| 24|        86|         0|   false|          92|    None|
| 25|        92|         0|   false|         111|    None|
| 26|       111|         0|   false|          95|    None|
| 27|        95|         0|   false|         126|    None|
| 28|       126|         0|   false|          92|    None|
| 29|        92|         0|   false|          93|    None|
| 30|        93|         0|   false|          86|    None|
| 31|        86|         0|   false|         123|    None|
| 32|       123|         0|   false|          84|    None|
| 33|        84|         0|   false|          69|    None|
| 34|        69|         0|   false|         109|    None|
| 35|       109|         0|   false|          68|    None|
| 36|        68|         0|   false|          88|    None|
| 37|        88|         0|   false|          66|    None|
| 38|        66|         0|   false|         118|    None|
| 39|       118|         0|   false|           2|    None|
| 40|         2|         0|   false|          69|    None|
| 41|        69|         0|   false|         123|    None|
| 42|       123|         0|   false|          98|    None|
| 43|        98|         0|   false|          99|    None|
| 44|        99|         0|   false|          54|    None|
| 45|        54|         0|   false|           4|    None|
| 46|         4|         0|   false|          14|    None|
| 47|        14|         0|   false|         107|    None|
| 48|       107|         0|   false|           3|    None|
| 49|         3|         0|   false|         109|    None|
| 50|       109|         0|   false|         104|    None|
| 51|       104|         0|   false|          51|    None|
| 52|        51|         0|   false|         103|    None|
| 53|       103|         0|   false|          19|    None|
| 54|        19|         0|   false|          67|    None|
| 55|        67|         0|   false|          15|    None|
| 56|        15|         0|   false|          71|    None|
| 57|        71|         0|   false|          26|    None|
| 58|        26|         0|   false|           9|    None|
| 59|         9|         0|   false|          88|    None|
| 60|        88|         0|   false|          38|    None|
| 61|        38|         0|   false|         118|    None|
| 62|       118|         0|   false|           6|    None|
| 63|         6|         0|   false|          93|    None|
|  0|        45|         0|   false|          58|    None|
|  1|        58|         0|   false|          61|    None|
|  2|        61|         0|   false|          60|    None|
|  3|        60|         0|   false|         125|    None|
|  4|       125|         0|   false|         107|    None|
|  5|       107|         0|   false|          86|    None|
|  6|        86|         0|   false|         108|    None|
|  7|       108|         0|   false|          44|    None|
|  8|        44|         0|   false|         111|    None|
|  9|       111|         0|   false|          75|    None|
| 10|        75|         0|   false|         101|    None|
| 11|       101|         0|   false|         103|    None|
| 12|       103|         0|   false|          81|    None|
| 13|        81|         0|   false|         110|    None|
| 14|       110|         0|   false|         103|    None|
| 15|       103|         0|   false|          32|    None|
| 16|        32|         0|   false|         104|    None|
| 17|       104|         0|   false|          40|    None|
| 18|        40|         0|   false|         120|    None|
| 19|       120|         0|   false|          90|    None|
| 20|        90|         0|   false|         124|    None|
| 21|       124|         0|   false|         114|    None|
| 22|       114|         0|   false|         101|    None|
| 23|       101|         0|   false|          86|    None|
| 24|        86|         0|   false|          92|    None|
| 25|        92|         0|   false|         111|    None|
| 26|       111|         0|   false|          95|    None|
| 27|        95|         0|   false|         126|    None|
| 28|       126|         0|   false|          92|    None|
| 29|        92|         0|   false|          93|    None|
| 30|        93|         0|   false|          86|    None|
| 31|        86|         0|   false|         123|    None|
| 32|       123|         0|   false|          84|    None|
| 33|        84|         0|   false|          69|    None|
| 34|        69|         0|   false|         109|    None|
| 35|       109|         0|   false|          68|    None|
| 36|        68|         0|   false|          88|    None|
| 37|        88|         0|   false|          66|    None|
| 38|        66|         0|   false|         118|    None|
| 39|       118|         0|   false|           2|    None|
| 40|         2|         0|   false|          69|    None|
| 41|        69|         0|   false|         123|    None|
| 42|       123|         0|   false|          98|    None|
| 43|        98|         0|   false|          99|    None|
| 44|        99|         0|   false|          54|    None|
| 45|        54|         0|   false|           4|    None|
| 46|         4|         0|   false|          14|    None|
| 47|        14|         0|   false|         107|    None|
| 48|       107|         0|   false|           3|    None|
| 49|         3|         0|   false|         109|    None|
| 50|       109|         0|   false|         104|    None|
| 51|       104|         0|   false|          51|    None|
| 52|        51|         0|   false|         103|    None|
| 53|       103|         0|   false|          19|    None|
| 54|        19|         0|   false|          67|    None|
| 55|        67|         0|   false|          15|    None|
| 56|        15|         0|   false|          71|    None|
| 57|        71|         0|   false|          26|    None|
| 58|        26|         0|   false|           9|    None|
| 59|         9|         0|   false|          88|    None|
| 60|        88|         0|   false|          38|    None|
| 61|        38|         0|   false|         118|    None|
| 62|       118|         0|   false|           6|    None|
| 63|         6|         0|   false|          93|    None|
|  0|        45|         0|   false|          58|    None|
|  1|        58|         0|   false|          61|    None|
|  2|        61|         0|   false|          60|    None|
|  3|        60|         0|   false|         125|    None|
|  4|       125|         0|   false|         107|    None|
|  5|       107|         0|   false|          86|    None|
|  6|        86|         0|   false|         108|    None|
|  7|       108|         0|   false|          44|    None|
|  8|        44|         0|   false|         111|    None|
|  9|       111|         0|   false|          75|    None|
| 10|        75|         0|   false|         101|    None|
| 11|       101|         0|   false|         103|    None|
| 12|       103|         0|   false|          81|    None|
| 13|        81|         0|   false|         110|    None|
| 14|       110|         0|   false|         103|    None|
| 15|       103|         0|   false|          32|    None|
| 16|        32|         0|   false|         104|    None|
| 17|       104|         0|   false|          40|    None|
| 18|        40|         0|   false|         120|    None|
| 19|       120|         0|   false|          90|    None|
| 20|        90|         0|   false|         124|    None|
| 21|       124|         0|   false|         114|    None|
| 22|       114|         0|   false|         101|    None|
| 23|       101|         0|   false|          86|    None|
| 24|        86|         0|   false|          92|    None|
| 25|        92|         0|   false|         111|    None|
| 26|       111|         0|   false|          95|    None|
| 27|        95|         0|   false|         126|    None|
| 28|       126|         0|   false|          92|    None|
| 29|        92|         0|   false|          93|    None|
| 30|        93|         0|   false|          86|    None|
| 31|        86|         0|   false|         123|    None|
| 32|       123|         0|   false|          84|    None|
| 33|        84|         0|   false|          69|    None|
| 34|        69|         0|   false|         109|    None|
| 35|       109|         0|   false|          68|    None|
| 36|        68|         0|   false|          88|    None|
| 37|        88|         0|   false|          66|    None|
| 38|        66|         0|   false|         118|    None|
| 39|       118|         0|   false|           2|    None|
| 40|         2|         0|   false|          69|    None|
| 41|        69|         0|   false|         123|    None|
| 42|       123|         0|   false|          98|    None|
| 43|        98|         0|   false|          99|    None|
| 44|        99|         0|   false|          54|    None|
| 45|        54|         0|   false|           4|    None|
| 46|         4|         0|   false|          14|    None|
| 47|        14|         0|   false|         107|    None|
| 48|       107|         0|   false|           3|    None|
| 49|         3|         0|   false|         109|    None|
| 50|       109|         0|   false|         104|    None|
| 51|       10
